userId,itemSim
1,0.6446602621040769
2,0.43759574434861964
3,0.7193127627704683
4,0.3885361498172807
5,0.6059147100580977
6,0.6348769658893998
7,0.47348100374502206
8,0.3459223201594181
9,0.5836861634674998
10,0.6654253228810301
11,0.4038833724223729
12,0.573035466870309
13,0.5674236736545925
14,0.4572141725418326
15,0.4869299560482204
16,0.34028293248616
17,0.6622872445396458
18,0.5436316860089407
19,0.6028606782159834
20,0.7280766886240001
21,0.4572078888744872
22,0.4233997282571564
23,0.3100398218842604
24,0.580938469072277
25,0.5020179472908152
26,0.3866866800896453
27,0.6470932926720334
28,0.5307517868568582
29,0.3718510301066582
30,0.29146931239478396
31,0.5308871831168833
32,0.5528574538910325
33,0.5754005527041218
34,0.6649341698989026
35,0.6763938055335885
36,0.4288477115989625
37,0.39679213905133326
38,0.6537064626480438
39,0.5199493228890725
40,0.35131141773837077
41,0.5418419129118845
42,0.5872268518651446
43,0.9269704244697734
44,0.46396851166124103
45,0.8372320571515913
46,0.5379397793556172
47,0.31063210169120653
48,0.7019333629068701
49,0.1562414017517566
50,0.40818023079993854
51,0.6950143121741721
52,0.5064644881308868
53,0.4144690691829094
54,0.749594319195784
55,0.8466865297199792
56,0.480944194572921
57,0.6904288118777718
58,0.4071688746095557
59,0.626150588980762
60,0.6472365642693111
61,0.6119710861108688
62,0.2131161764615237
63,0.3135877703428432
64,0.6297285648839965
65,0.5881429966743674
66,0.696065626963265
67,0.5387942928138174
68,0.6309302864014312
69,0.25300267284011857
70,0.5302998176772693
71,0.5402135756800684
72,0.49926965847222543
73,0.5485953251560594
74,0.3250613626863463
75,0.5916781238862141
76,0.5504763141058182
77,0.23287787336048746
78,0.48680370254199534
79,0.25181226082953956
80,0.31907787941210475
81,0.6879636346318561
82,0.7395131646064879
83,0.4156746845895267
84,0.43060827838139215
85,0.4078381135392211
86,0.34467381271118225
87,0.5859974935249298
88,0.14829875802764447
89,0.26303314505420955
90,0.48016001183102464
91,0.8627278250317648
92,0.6894133207634179
93,0.6384582959308166
94,0.6790831105663545
95,0.7614025076194024
96,0.6906710464914548
97,0.44850834030326586
98,0.18351358317008146
99,0.6711234741423046
100,0.3924332268304975
101,0.31740619892460464
102,0.8231942566396235
103,0.5228941440396248
104,0.6750654150035084
105,0.40815509308756975
106,0.40695783404607205
107,0.2691050293395559
108,0.5585925881845926
109,0.6107151580550758
110,0.6134195647501176
111,0.44994307847822396
112,0.8420776176358048
113,0.27171893945395836
114,0.4764418331582111
115,0.5171681802174559
116,0.5000571813309785
117,0.5394669531535622
118,0.3502681280931426
119,0.6952477520868574
120,0.9091873189528181
121,0.29570495864185936
122,0.31951025583045917
123,0.7336833181901147
124,0.5490335990956139
125,0.7190472632105716
126,0.5107023919523898
127,0.5285944269135572
128,0.17293731064326237
129,0.6858599194673106
130,0.7380575453555407
131,0.17667879142761755
132,0.5741959974403515
133,0.6511267073731805
134,0.672046580892672
135,0.5348384123549559
136,0.40710026334099203
137,0.6787525102554578
138,0.15905748103814749
139,0.47655745619854517
140,0.493516687101077
141,0.46646346208275213
142,0.769595533569215
143,0.46152648144717984
144,0.6253344946161684
145,0.7504190862003246
146,0.5589413419767592
147,0.7089955074473017
148,0.7099918779701394
149,0.3315383434381596
150,0.6199703784464077
151,0.7255171089936436
152,0.5986153614855015
153,0.7696558343622312
154,0.2824561820856668
155,0.600390680281862
156,0.4819330661748679
157,0.3441204707583351
158,0.34876813089285436
159,0.6373891646934338
160,0.7904133988397841
161,0.311482927697381
162,0.23708959718505487
163,0.26759119412099025
164,0.0
165,0.6482261392115126
166,0.7954289862682866
167,0.5067358613708407
168,0.4777436109918676
169,0.6924544255342515
170,0.6634225499173888
171,0.4579673187855583
172,0.31503832825306854
173,0.5955330373594084
174,0.7008811115920138
175,0.4809718597436778
176,0.5140016674172277
177,0.6112361029688774
178,0.4623453727121066
179,0.5288414286606312
180,0.5257779705075597
181,0.4144907170966248
182,0.2108557768544217
183,0.5481957034667114
184,0.35751567522707184
185,0.4400974153705378
186,0.5067882104116658
187,0.5330763082969949
188,0.16082520546087664
189,0.6121530080657486
190,0.27253786192817836
191,0.7233758537295085
192,0.4071639638137505
193,0.4363581618102932
194,0.4009517099698027
195,0.28733727354726407
196,0.4134835270783349
197,0.8592263337259642
198,0.5452576519748714
199,0.4348487626018242
200,0.6680423118147226
201,0.7141004475133829
202,0.5011153980186498
203,0.6321072788576207
204,0.5093591042122749
205,0.6474200048483421
206,0.52631614317483
207,0.5328688954698032
208,0.460467479560615
209,0.6334303475261849
210,0.36624058312816166
211,0.6107883950791
212,0.525455374737032
213,0.5489407485574566
214,0.6198572844217032
215,0.5882328010322991
216,0.7309840081627538
217,0.5621315049139979
218,0.1472996117378602
219,0.5437239717049258
220,0.6377328040154845
221,0.329649192729651
222,0.4168751274535157
223,0.35016056964864994
224,0.06221868534070282
225,0.20942850401666205
226,0.39884412567824834
227,0.5488503002837547
228,0.5391470542089403
229,0.6861724238250849
230,0.8913807854603957
231,0.7353782483149244
232,0.5642712216027305
233,0.14913331479708677
234,0.7522635929859272
235,0.7441680636250151
236,0.6824674450814541
237,0.5076977128186674
238,0.27293111370073914
239,0.44500226169648677
240,0.7598698101795908
241,0.10872988411748573
242,0.5278434525603148
243,0.6106063917811618
244,0.5666572281090654
245,0.0
246,0.770829923326274
247,0.5857373075925516
248,0.538965349611736
249,0.39136828252599826
250,0.40147717244580117
251,0.6115436653684188
252,0.7869159740132476
253,0.5837207721729456
254,0.6923954238548536
255,0.4122171731021597
256,0.3372367967485159
257,0.8352104354313272
258,0.45777171045569676
259,0.5305502257333212
260,0.1577021099407321
261,0.7459660814773309
262,0.510358875050615
263,0.4532651997546123
264,0.6004096026989244
265,0.6982485195016995
266,0.3657252888244627
267,0.5112719983574114
268,0.6481408654313519
269,0.5469464068725384
270,0.7848943083950425
271,0.38076239214340496
272,0.4273345699925772
273,0.7776050784236933
274,0.5221882224380497
275,0.4132200684689756
276,0.22206413099104594
277,0.34386070641557775
278,0.8223678662615912
279,0.6148036228927405
280,0.23614913723079164
281,0.29739246950266235
282,0.6427707045091524
283,0.7512609590372415
284,0.6392084913054495
285,0.8146038665888062
286,0.47789567024454693
287,0.7395641637185169
288,0.6251970981546912
289,0.5887177181023012
290,0.7009672452345069
291,0.472822817719706
292,0.7317501304729291
293,0.46085029573536707
294,0.5178372600368837
295,0.72946496835159
296,0.4880596060623366
297,0.5333798434060788
298,0.0
299,0.1412785995954717
300,0.0
301,0.671189679328425
302,0.2868308714862949
303,0.4619423814759205
304,0.6400095866695281
305,0.3155652258028668
306,0.6187875177768647
307,0.5268399852063638
308,0.7258604898900851
309,0.790498642815664
310,0.5167881437541866
311,0.5457838877118404
312,0.34204728924528505
313,0.6535799868539207
314,0.5859472349740577
315,0.0
316,0.6746689600628498
317,0.17943742921937214
318,0.6593748399622741
319,0.709782860758832
320,0.4907032264114066
321,0.6412854866923368
322,0.2814830012377572
323,0.6916939581306151
324,0.30476966065762273
325,0.4272648203127481
326,0.5670614355005895
327,0.5182061840319253
328,0.3587285744372752
329,0.8635021805756965
330,0.5996317480746945
331,0.6460456694202179
332,0.3831739971411015
333,0.5069837935469932
334,0.6481271836524048
335,0.5947822207192736
336,0.7206680113525693
337,0.6650464327205942
338,0.5776268244797039
339,0.17444211671388063
340,0.23352097127346624
341,0.4669963823496267
342,0.46215234903240493
343,0.8162561666699961
344,0.6932700403973049
345,0.6789147143073848
346,0.46270333511089934
347,0.45637507582544495
348,0.0
349,0.4750382084622319
350,0.5837743701308499
351,0.3247083589753543
352,0.41029392313493507
353,0.8428626235905474
354,0.3307339006561532
355,0.5636756294761361
356,0.7593936188704169
357,0.6081185471540534
358,0.7340177173035796
359,0.6364975999787564
360,0.6774446056139427
361,0.40542803941647715
362,0.5797080951706365
363,0.3404543266596355
364,0.46661742029212605
365,0.40917487764175764
366,0.685413949960137
367,0.37352830441384516
368,0.5339030440330773
369,0.9074170650537189
370,0.6189700125432613
371,0.14097765149944552
372,0.704357013615261
373,0.2261810166064928
374,0.3069989380191958
375,0.4736538331848559
376,0.41685558961084035
377,0.8036457306799929
378,0.14513859570310556
379,0.768971571761757
380,0.528201830462756
381,0.8540120409020421
382,0.29810282258535353
383,0.6388737253317552
384,0.6959832978674984
385,0.7667353500442367
386,0.4325345700402655
387,0.5066656531208971
388,0.2919138128142151
389,0.3232744508752299
390,0.5196155301324724
391,0.43427577581268034
392,0.5162121997443164
393,0.44251730579203374
394,0.4946316194314896
395,0.31633782458464993
396,0.765895594293635
397,0.30077661513271886
398,0.707795858330003
399,0.5844006809187247
400,0.4405570099718972
401,0.5342311090705423
402,0.41311686865533553
403,0.5835133072794226
404,0.6535792564111792
405,0.7167352009307537
406,0.5529630249709293
407,0.5876376678442139
408,0.7641625628054821
409,0.0
410,0.4422130605699134
411,0.5159415873814276
412,0.6671394592157991
413,0.4617077917883598
414,0.4525269319420596
415,0.42147957310394485
416,0.5512572105749414
417,0.0
418,0.2601509289274686
419,0.6236642777550754
420,0.5546527552434626
421,0.6201803837306733
422,0.8034453810510902
423,0.8638598879119884
424,0.4931793710671031
425,0.7048739397963953
426,0.4240741238930359
427,0.6206274169847458
428,0.36248138695361803
429,0.5746698467628752
430,0.269161474564816
431,0.2763537028918897
432,0.49765243205403153
433,0.557244419102808
434,0.7227515280479507
435,0.6244974029767579
436,0.811931797494558
437,0.8095944685309991
438,0.6372235622346603
439,0.3914859123274862
440,0.5645651226343351
441,0.5306460990000164
442,0.41610553404696893
443,0.5229512184066772
444,0.5459624708450413
445,0.47676597887499095
446,0.6064905489158281
447,0.6524273673918998
448,0.5354272348441929
449,0.7465591862260252
450,0.5852774546301277
451,0.5906570351461798
452,0.8669295661752164
453,0.42495904547150987
454,0.14633599622672452
455,0.5306714553707274
456,0.5934780373340434
457,0.5723351067662303
458,0.7181563623642234
459,0.12299672705435508
460,0.432582588538101
461,0.5228212196603468
462,0.35276163546172207
463,0.6531474956271505
464,0.498474843512584
465,0.6244763662187272
466,0.5272894748629334
467,0.4263933565930753
468,0.6008734503386266
469,0.5077100172590365
470,0.4503168885724582
471,0.7033815539861151
472,0.3652548196519992
473,0.20180700953134476
474,0.5744001556309011
475,0.3254315160070193
476,0.4275112563177407
477,0.39311236134867544
478,0.6600944662096883
479,0.7719832923077855
480,0.7931758514842127
481,0.36620552637518555
482,0.4812057828948351
483,0.5759742849278636
484,0.619741972126023
485,0.3751509952890963
486,0.6642038950759329
487,0.5655676417042598
488,0.47734972543513093
489,0.5168341531872958
490,0.19427124155795408
491,0.38292112410152246
492,0.5353475546449025
493,0.6872332056597217
494,0.6809612802287497
495,0.4109812735669384
496,0.22823065533494213
497,0.16994534387267984
498,0.5071685356253847
499,0.43251365961046373
500,0.6572075923004695
501,0.6818553853446044
502,0.4516110665152127
503,0.21949375966007095
504,0.648415704510996
505,0.4507153868017013
506,0.7550824626225677
507,0.5474197766320745
508,0.4842763213778731
509,0.6126451034305217
510,0.4899250816309284
511,0.2763334862566816
512,0.7133118293942018
513,0.6855968028041832
514,0.8521376414886874
515,0.6150648317805016
516,0.49503534734463767
517,0.6218561098841064
518,0.46905086016543035
519,0.40695971617638166
520,0.6669600952100991
521,0.6382999408098154
522,0.487985647739863
523,0.3145130598362961
524,0.6735463480572303
525,0.2946162635986545
526,0.7188836078232969
527,0.6930987197623032
528,0.47215184149882283
529,0.4983235024891749
530,0.4824997160845663
531,0.8370301157719674
532,0.6390461421185683
533,0.5063046419441726
534,0.6351913371971661
535,0.5344072439391432
536,0.6461705528181364
537,0.5512954612416706
538,0.20041202163393573
539,0.3267460965843037
540,0.45030883118100784
541,0.8057481053752694
542,0.5213024345257709
543,0.6362988043926411
544,0.713180605630211
545,0.3803296669988993
546,0.5746315010870002
547,0.6580212272746715
548,0.47137795806638255
549,0.4433887244329206
550,0.49400238858354467
551,0.30744157681700973
552,0.6382151604363945
553,0.6773771748002205
554,0.5823974531188519
555,0.6152306729969973
556,0.3122807038653246
557,0.6161879929445514
558,0.6258571005032485
559,0.6540999068484081
560,0.47854710987567395
561,0.6537451868549384
